Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
1.22,50,30.47,101,102.54,4.5,11,319,46,19,1165,69902,40320
1.25,51,30.49,96,153.66,3.37,10,279,40,21,1265,75920,42840
19.69,46,30.46,38,153.07,5.62,12,358,51,7,460,27640,39360
1.23,45,30.36,93,188.38,1.12,12,339,49,18,1110,66634,39600
443.25,60,30.45,84,78.41,6.75,9,261,37,15,920,55206,44040
1.24,44,30.52,76,158.55,5.62,12,355,51,6,385,23117,39360
1.16,47,30.44,94,123.96,6.75,10,300,43,21,1295,77720,41460
376.85,60,30.46,20,35.27,6.75,11,322,46,10,630,37817,40260
708.09,64,30.44,56,15.62,6.75,11,311,45,14,865,51903,40800
118.96,45,30.37,93,134.5,3.37,12,336,48,15,940,56405,39660
372.22,50,30.34,70,24.96,1.12,12,365,52,10,615,36902,39420
4.8,45,30.46,90,87.77,3.37,11,329,47,17,1060,63605,39900
1.18,43,30.4,97,184.18,9.0,12,336,48,3,230,13803,39660
181.57,53,30.43,88,150.39,3.37,9,259,37,15,900,54005,44160
10.02,46,30.44,31,162.87,12.37,12,362,52,7,420,25249,39360
533.19,63,30.41,61,322.6,10.12,11,314,45,14,895,53701,40620
1.23,50,30.43,88,163.91,6.75,9,272,39,22,1360,81619,43260
1.58,47,30.37,101,164.14,4.5,9,254,36,0,25,1521,44460
570.94,59,30.4,76,56.26,5.62,9,271,39,8,515,30921,43320
1.22,48,30.42,69,167.43,9.0,10,293,42,3,220,13217,41820
20.35,51,30.43,100,60.31,5.62,10,298,43,17,1055,63318,41520
1.23,43,30.32,90,255.16,2.25,12,366,52,0,25,1505,39420
1.22,48,30.43,26,152.86,6.75,12,362,52,18,1135,68158,39360
374.27,57,30.39,87,155.37,6.75,12,343,49,11,700,42049,39540
683.91,60,30.45,82,307.37,4.5,9,247,35,9,545,32702,44880
286.5,61,30.44,72,346.76,6.75,9,269,39,17,1020,61225,43440
409.1,58,30.4,36,31.29,6.75,11,322,46,16,965,57919,40260
1.22,54,30.49,101,129.13,1.12,9,267,38,21,1275,76520,43560
428.2,56,30.39,90,12.89,3.37,9,250,36,15,930,55820,44760
384.84,57,30.47,25,155.41,9.0,12,358,51,8,515,30950,39360
1.28,40,30.29,85,248.87,7.87,12,348,50,6,385,23102,39420
1.24,52,30.43,98,158.5,3.37,9,267,38,5,335,20120,43560
1.21,44,30.45,79,101.78,4.5,11,328,47,18,1120,67203,39960
87.64,59,30.4,62,26.28,2.25,11,312,45,16,1000,60002,40740
1.25,49,30.43,102,140.56,3.37,10,277,40,2,150,9025,42900
1.28,52,30.47,102,170.47,4.5,10,293,42,19,1180,70817,41820
1.25,48,30.43,48,168.52,4.5,9,263,38,1,90,5406,43860
1.21,49,30.41,24,207.23,6.75,11,315,45,4,260,15607,40620
1.17,48,30.43,22,159.87,7.87,11,321,46,3,215,12901,40260
1056.06,62,30.45,84,25.86,9.0,9,262,38,13,825,49506,43920
1045.42,64,30.48,46,1.61,11.25,9,269,39,12,725,43520,43440
1.32,46,30.47,75,151.02,6.75,10,305,44,19,1190,71418,41160
1.2,48,30.48,30,175.55,10.12,11,320,46,23,1380,82802,40320
927.72,66,30.45,62,0.12,6.75,10,299,43,13,790,47418,41460
606.87,59,30.44,82,6.2,9.0,9,269,39,15,950,57020,43440
1.18,49,30.46,101,138.67,3.37,10,298,43,19,1185,71118,41520
963.55,64,30.42,53,0.12,5.62,9,272,39,10,655,39318,43260
884.59,68,30.48,40,24.58,18.0,10,289,41,13,835,50123,42120
2.53,53,30.41,101,77.7,1.12,9,249,36,19,1140,68403,44820
1.21,47,30.45,99,112.54,4.5,10,295,42,21,1295,77717,41760
2.68,50,30.44,46,89.48,2.25,9,251,36,21,1270,76221,44700
3.03,53,30.45,98,135.92,5.62,9,246,35,23,1420,85203,45000
899.36,63,30.5,28,26.11,7.87,11,310,44,11,665,39905,40800
1.19,51,30.45,95,121.11,11.25,11,320,46,18,1080,64820,40320
919.22,53,30.45,91,142.41,5.62,12,360,52,11,701,42085,39360
1.24,51,30.46,102,90.88,4.5,10,275,39,20,1205,72320,43080
6.16,53,30.44,62,120.78,7.87,9,273,39,18,1095,65721,43200
1.24,47,30.48,33,174.91,7.87,11,310,44,0,30,1818,40800
279.01,54,30.37,100,319.04,12.37,12,346,50,13,815,48924,39420
1008.43,59,30.41,81,41.88,4.5,11,313,45,13,780,46803,40680
1.22,45,30.41,60,173.61,5.62,9,270,39,3,230,13823,43380
1.21,41,30.3,87,181.96,5.62,12,365,52,1,110,6604,39420
465.84,65,30.43,35,123.18,4.5,10,287,41,16,965,57921,42240
96.42,45,30.39,93,57.93,2.25,12,339,49,9,590,35434,39600
6.54,52,30.4,98,202.75,4.5,10,281,40,17,1075,64519,42660
264.75,61,30.37,79,32.34,6.75,9,271,39,15,900,54021,43320
1.2,44,30.41,63,140.07,5.62,11,324,46,2,145,8717,40080
2.35,53,30.46,101,16.28,2.25,9,257,37,21,1305,78304,44220
1.22,49,30.41,90,137.29,10.12,11,323,46,18,1115,66919,40200
191.61,59,30.44,95,7.32,6.75,10,280,40,13,810,48621,42720
1.23,47,30.4,81,185.21,10.12,10,283,41,5,350,21023,42480
1.26,50,30.45,30,153.66,6.75,11,332,48,18,1105,66317,39840
999.14,69,30.5,43,26.59,7.87,10,289,41,12,755,45320,42120
339.54,51,30.47,75,144.82,7.87,11,319,46,8,480,28804,40320
1.23,46,30.44,55,178.04,5.62,9,270,39,1,80,4821,43380
1.26,54,30.46,85,118.05,2.25,9,266,38,22,1360,81620,43680
21.6,48,30.48,68,150.64,5.62,11,317,45,7,450,27002,40440
1.22,48,30.43,92,163.88,10.12,11,323,46,20,1225,73518,40200
1.27,38,30.28,65,223.74,5.62,12,349,50,2,135,8102,39420
1.24,50,30.41,96,135.68,7.87,9,265,38,23,1400,84023,43740
1.24,45,30.35,102,238.9,3.37,12,365,52,21,1310,78602,39420
1.22,49,30.45,102,69.95,5.62,11,326,47,21,1260,75601,40020
471.57,56,30.49,77,2.13,3.37,10,280,40,8,535,32124,42720
350.1,56,30.44,88,256.97,7.87,9,247,35,7,460,27605,44880
1.24,51,30.49,74,109.53,2.25,11,316,45,22,1335,80101,40500
31.82,45,30.46,101,46.65,3.37,11,332,48,7,445,26718,39840
1.28,47,30.43,102,140.07,4.5,10,294,42,3,185,11120,41820
1.27,52,30.4,94,351.3,3.37,12,344,49,17,1060,63649,39480
1017.12,60,30.41,68,75.81,12.37,9,270,39,13,780,46821,43380
1.21,48,30.49,27,191.14,7.87,11,311,45,0,10,602,40800
818.35,62,30.48,18,53.98,4.5,11,307,44,10,610,36618,41040
614.01,59,30.5,54,57.46,5.62,11,317,45,9,555,33302,40440
1.23,49,30.44,93,184.9,5.62,10,283,41,21,1275,76524,42480
1.22,37,30.21,103,164.29,2.25,12,351,50,3,210,12617,39360
173.79,57,30.44,98,42.5,1.12,9,247,35,13,780,46808,44880
844.41,63,30.52,59,76.79,2.25,9,256,37,9,595,35719,44340
537.1,51,30.43,102,53.24,4.5,10,303,43,10,645,38718,41220
1.26,44,30.45,77,133.68,2.25,11,306,44,2,160,9617,41040
239.86,56,30.45,101,37.55,7.87,10,279,40,12,755,45320,42840
909.25,63,30.44,66,4.84,5.62,9,246,35,14,865,51902,45000
1.24,48,30.24,27,195.72,25.87,12,351,50,22,1355,81319,39360
1.23,46,30.42,95,93.33,11.25,12,356,51,22,1365,81949,39360
1.2,37,30.36,55,192.57,7.87,12,364,52,1,105,6349,39420
2.23,51,30.41,100,164.88,4.5,9,249,36,19,1180,70820,44820
1.2,42,30.43,90,166.3,12.37,12,361,52,4,255,15350,39360
1.2,44,30.44,57,166.86,6.75,11,318,46,5,355,21301,40440
60.3,49,30.38,96,152.42,0.0,12,347,50,8,490,29401,39420
149.36,52,30.36,100,306.45,5.62,12,347,50,12,725,43502,39420
2.17,51,30.4,102,80.72,6.75,9,245,35,3,225,13507,45060
1.19,44,30.41,91,177.52,6.75,10,302,43,23,1430,85820,41340
737.78,57,30.49,84,101.62,11.25,9,260,37,10,620,37210,44100
508.68,58,30.42,97,19.03,14.62,10,292,42,12,765,45918,41940
2.07,53,30.42,51,164.57,4.5,9,251,36,19,1160,69620,44700
1.21,46,30.4,83,179.36,7.87,10,281,40,3,205,12321,42660
1.26,50,30.45,27,168.4,14.62,12,357,51,19,1190,71449,39360
98.34,45,30.48,57,179.41,6.75,11,306,44,7,450,27021,41040
1.26,52,30.45,34,167.54,6.75,10,288,41,1,65,3920,42180
560.35,61,30.42,21,12.28,5.62,11,307,44,15,925,55518,41040
1.22,48,30.42,100,132.88,10.12,10,296,42,19,1195,71720,41640
1.2,43,30.46,82,172.84,4.5,11,317,45,5,305,18302,40440
1.22,46,30.4,79,172.2,3.37,9,271,39,0,45,2719,43320
479.69,52,30.43,70,255.12,3.37,11,330,47,15,930,55802,39900
36.44,48,30.42,98,247.6,4.5,12,345,49,8,480,28849,39420
725.33,63,30.46,28,7.71,5.62,11,308,44,9,580,34818,40920
1.21,47,30.47,44,170.8,9.0,12,359,51,1,105,6340,39360
1.19,45,30.33,93,149.32,6.75,12,339,49,1,95,5734,39600
88.99,56,30.43,101,113.23,5.62,9,248,36,15,945,56702,44820
1.2,43,30.48,49,110.71,14.62,11,331,47,23,1385,83119,39840
1.21,52,30.5,24,166.73,9.0,10,288,41,23,1390,83418,42180
385.5,52,30.45,91,50.97,10.12,10,305,44,13,785,47118,41160
69.51,57,30.41,95,352.87,5.62,9,257,37,14,875,52503,44220
1.23,50,30.43,57,157.3,2.25,10,284,41,20,1235,74118,42420
1.88,46,30.47,90,173.44,4.5,9,256,37,3,205,12323,44340
340.91,57,30.39,86,90.88,4.5,12,343,49,11,695,41754,39540
295.8,59,30.45,84,52.53,4.5,9,261,37,16,970,58205,44040
2.85,53,30.45,99,176.24,5.62,9,246,35,23,1390,83403,45000
231.38,47,30.42,91,171.57,3.37,10,281,40,7,440,26422,42660
816.16,55,30.44,90,51.65,6.75,11,320,46,14,840,50401,40320
844.06,62,30.45,55,34.0,13.5,11,317,45,13,800,48002,40440
755.94,69,30.48,21,9.25,6.75,10,289,41,14,885,53120,42120
1.21,45,30.45,53,154.1,5.62,11,312,45,22,1360,81602,40740
1.25,53,30.4,74,99.32,4.5,9,265,38,19,1165,69920,43740
19.36,46,30.36,101,219.27,1.12,12,353,51,14,850,51017,39360
1.2,44,30.46,88,171.69,9.0,11,329,47,0,5,309,39900
1.24,47,30.42,29,156.15,12.37,11,323,46,4,270,16221,40200
1069.02,58,30.42,76,28.94,5.62,9,250,36,12,760,45619,44760
721.8,63,30.4,52,10.92,5.62,10,284,41,14,895,53718,42420
1.2,44,30.45,78,120.66,4.5,11,328,47,18,1115,66904,39960
806.13,64,30.46,27,83.17,4.5,11,308,44,10,610,36618,40920
1.2,45,30.37,93,175.92,7.87,12,337,48,5,340,20406,39600
714.93,62,30.47,14,307.83,5.62,11,312,45,9,580,34802,40740
1.21,45,30.4,66,186.26,5.62,11,314,45,4,285,17101,40620
1.33,43,30.3,77,254.44,10.12,12,348,50,2,150,9001,39420
65.73,61,30.44,88,19.13,2.25,9,268,38,16,970,58223,43500
1.24,52,30.46,35,157.3,11.25,10,288,41,0,45,2723,42180
1.23,49,30.44,93,178.72,5.62,10,283,41,21,1270,76219,42480
1.22,46,30.37,63,213.63,3.37,12,344,49,1,85,5150,39480
600.11,52,30.33,71,314.86,11.25,12,366,52,11,685,41102,39420
207.06,45,30.33,93,25.18,5.62,12,338,48,10,600,36035,39660
1.23,49,30.41,24,225.55,5.62,11,315,45,3,180,10802,40620
803.12,59,30.44,63,18.86,9.0,11,313,45,10,650,39001,40680
83.86,48,30.42,102,126.7,10.12,10,303,43,7,455,27318,41220
1.9,46,30.47,89,173.44,4.5,9,256,37,3,200,12019,44340
1.19,45,30.45,97,124.41,10.12,11,332,48,1,115,6917,39840
1051.52,59,30.42,96,27.82,5.62,10,292,42,12,760,45618,41940
1.28,50,30.41,88,166.48,4.5,9,271,39,23,1385,83124,43320
1.22,45,30.37,93,164.63,7.87,12,337,48,5,320,19202,39600
1.21,46,30.47,100,207.88,5.62,11,328,47,20,1245,74705,39960
1.23,51,30.42,100,104.02,4.5,10,281,40,19,1195,71720,42660
320.33,63,30.41,19,143.41,12.37,11,321,46,16,980,58802,40260
276.83,55,30.42,101,15.96,5.62,10,275,39,15,930,55824,43080
1.24,51,30.51,26,167.99,9.0,10,288,41,21,1305,78322,42180
1.24,37,30.22,89,105.22,3.37,12,351,50,5,345,20717,39360
1.25,49,30.45,27,168.78,4.5,12,358,51,0,0,49,39360
63.13,54,30.36,93,342.71,5.62,12,344,49,14,840,50452,39480
672.09,62,30.41,43,19.5,9.0,11,308,44,14,890,53419,40920
139.61,52,30.44,100,107.95,7.87,11,319,46,17,1035,62104,40320
1.2,45,30.44,67,187.84,7.87,11,318,46,3,220,13202,40440
1.19,45,30.42,37,192.18,7.87,11,308,44,5,330,19820,40920
7.84,47,30.4,41,190.82,9.0,9,266,38,6,375,22519,43680
496.0,63,30.47,83,148.11,9.0,9,267,38,11,660,39620,43560
86.69,45,30.34,93,34.25,6.75,12,338,48,9,565,33934,39660
881.45,58,30.46,66,110.51,4.5,11,332,48,12,750,45018,39840
12.17,53,30.44,100,128.48,5.62,9,267,38,6,400,24023,43560
910.88,49,30.47,102,113.04,11.25,10,304,44,10,650,39017,41160
3.96,50,30.46,87,23.24,2.25,9,248,36,1,85,5103,44820
1.18,46,30.46,101,154.88,4.5,11,330,47,3,215,12902,39900
59.76,54,30.42,100,32.44,2.25,10,280,40,16,965,57928,42720
75.46,58,30.4,19,68.37,3.37,11,322,46,17,1025,61522,40260
915.63,64,30.45,60,11.22,4.5,10,288,41,13,820,49218,42180
350.24,53,30.43,90,17.0,5.62,11,332,48,15,955,57321,39840
1.19,40,30.46,99,146.78,6.75,11,333,48,22,1360,81602,39780
1.22,51,30.49,99,136.08,7.87,10,279,40,21,1300,78023,42840
1.23,51,30.46,90,164.04,6.75,10,292,42,22,1320,79217,41940
441.81,56,30.41,90,50.76,3.37,9,265,38,8,480,28806,43740
1.27,47,30.48,43,162.42,9.0,12,358,51,23,1430,85839,39360
2.08,53,30.51,100,302.03,0.0,9,256,37,21,1300,78008,44340
5.76,48,30.31,97,14.39,1.12,12,365,52,17,1065,63904,39420
966.72,61,30.45,76,339.52,7.87,9,249,36,10,640,38404,44820
1.21,46,30.37,74,188.81,7.87,9,271,39,2,175,10520,43320
1.24,46,30.27,103,308.23,3.37,12,350,50,20,1245,74718,39360
1061.11,63,30.42,52,24.46,4.5,9,264,38,11,710,42604,43800
505.59,58,30.44,87,239.2,7.87,9,247,35,8,500,30004,44880
137.83,58,30.41,97,149.89,6.75,9,247,35,15,930,55806,44880
1.23,45,30.45,89,170.79,9.0,12,359,51,6,395,23750,39360
1009.24,57,30.42,89,11.98,2.25,9,265,38,12,720,43221,43740
849.45,60,30.23,31,198.52,23.62,12,351,50,13,785,47118,39360
47.01,60,30.41,85,29.35,7.87,9,257,37,13,835,50105,44220
686.26,65,30.42,43,1.45,4.5,11,309,44,14,885,53118,40920
6.78,45,30.47,74,175.28,4.5,11,317,45,6,390,23401,40440
2.83,44,30.4,66,184.39,5.62,9,251,36,3,190,11418,44700
687.42,51,30.39,102,56.67,6.75,10,303,43,14,890,53417,41220
3.82,54,30.46,100,112.4,6.75,9,261,37,6,370,22205,44040
1.25,52,30.49,43,162.87,9.0,10,286,41,23,1390,83424,42360
1.2,45,30.38,91,172.1,7.87,9,265,38,3,205,12307,43740
1.94,50,30.45,83,177.4,7.87,9,257,37,1,110,6608,44220
769.4,59,30.48,86,84.7,5.62,10,286,41,9,570,34225,42360
1.22,48,30.41,43,181.48,5.62,9,264,38,1,115,6904,43800
1.2,41,30.25,46,233.84,4.5,12,352,50,0,55,3318,39360
988.21,65,30.43,58,27.27,4.5,10,283,41,11,695,41721,42480
27.14,55,30.44,53,47.86,4.5,9,273,39,17,1075,64522,43200
823.55,60,30.46,44,48.81,10.12,10,298,43,10,600,36019,41520
1.16,37,30.35,65,186.72,5.62,12,364,52,0,25,1557,39420
1.22,50,30.45,102,115.64,1.12,11,326,47,20,1220,73202,40020
269.34,58,30.49,93,1.1,5.62,10,280,40,10,640,38426,42720
1.23,47,30.44,25,198.6,10.12,11,312,45,5,355,21305,40740
26.05,64,30.48,13,75.07,4.5,10,289,41,17,1060,63620,42120
1.3,41,30.28,47,207.11,7.87,12,349,50,23,1395,83704,39420
237.99,47,30.5,102,98.56,4.5,11,330,47,9,570,34202,39900
187.41,56,30.43,101,27.96,10.12,10,278,40,13,790,47422,42840
3.9,46,30.46,65,188.94,7.87,9,269,39,6,365,21920,43440
754.0,65,30.47,22,124.27,7.87,11,309,44,9,590,35420,40920
67.68,52,30.44,76,161.28,2.25,9,257,37,7,430,25803,44220
1.21,51,30.46,23,181.58,6.75,10,289,41,4,295,17719,42120
24.63,45,30.3,93,213.84,3.37,12,338,48,17,1040,62434,39660
1.2,44,30.48,94,102.65,2.25,11,328,47,22,1340,80401,39960
402.17,50,30.34,81,329.19,9.0,12,366,52,10,635,38105,39420
873.74,63,30.45,37,53.43,11.25,11,310,44,13,805,48301,40800
73.96,46,30.39,101,127.51,6.75,10,302,43,17,1025,61524,41340
903.57,61,30.42,36,81.77,9.0,11,323,46,12,765,45917,40200
850.66,60,30.42,48,76.97,6.75,12,359,51,13,785,47149,39360
9.89,39,30.25,83,278.82,18.0,12,350,50,6,415,24903,39360
277.35,54,30.47,100,65.68,3.37,10,278,40,9,560,33624,42840
813.01,56,30.47,67,35.57,2.25,12,359,51,11,670,40252,39360
1.23,48,30.46,29,151.53,10.12,12,361,52,19,1185,71139,39360
1.21,44,30.47,90,176.73,5.62,12,354,51,4,255,15318,39360
329.41,48,30.41,102,67.63,6.75,11,327,47,12,745,44704,40020
175.88,45,30.31,93,310.79,4.5,12,338,48,12,735,44134,39660
362.43,51,30.47,94,162.19,9.0,10,286,41,7,460,27623,42360
1.24,50,30.41,94,256.34,6.75,12,345,49,0,35,2150,39420
1.23,50,30.45,21,140.26,5.62,11,322,46,22,1325,79518,40260
1.22,47,30.48,50,80.6,9.0,11,332,48,20,1250,75020,39840
86.86,50,30.41,90,93.15,4.5,10,295,42,16,1015,60920,41760
1.27,53,30.43,20,122.04,6.75,11,322,46,18,1130,67817,40260
1.22,49,30.47,102,99.71,2.25,11,319,46,21,1265,75902,40320
9.7,50,30.22,33,229.3,19.12,12,351,50,17,1060,63617,39360
248.27,62,30.45,82,124.92,5.62,9,267,38,12,730,43820,43560
311.18,48,30.28,102,95.6,1.12,12,364,52,15,920,55204,39420
622.58,58,30.46,23,211.0,7.87,11,322,46,9,555,33303,40260
463.44,58,30.41,96,60.17,7.87,10,276,40,14,860,51626,42960
1.25,44,30.45,78,151.59,12.37,12,359,51,6,361,21665,39360
923.41,64,30.48,33,103.98,6.75,10,291,42,10,645,38721,42000
981.47,49,30.46,95,45.61,7.87,11,330,47,12,750,45003,39900
197.58,49,30.43,102,0.18,3.37,10,303,43,8,520,31218,41220
588.75,59,30.47,92,4.34,10.12,9,261,37,12,775,46503,44040
1.24,49,30.43,93,167.41,3.37,10,281,40,23,1410,84620,42660
406.8,57,30.41,57,149.07,4.5,9,264,38,7,470,28202,43800
576.08,58,30.39,74,23.62,10.12,10,300,43,15,925,55518,41460
310.68,54,30.44,31,179.64,5.62,11,308,44,7,465,27919,40920
466.95,59,30.48,39,207.96,1.12,10,299,43,8,510,30618,41460
1.23,45,30.36,93,188.39,2.25,12,339,49,18,1125,67534,39600
1.46,45,30.38,93,122.52,1.12,12,337,48,6,410,24604,39600
5.9,58,30.45,29,121.56,9.0,10,287,41,18,1080,64823,42240
621.89,53,30.37,83,60.27,7.87,10,296,42,15,920,55218,41640
282.29,54,30.42,101,133.66,2.25,10,275,39,15,955,57325,43080
2.17,46,30.43,84,192.66,6.75,9,255,37,1,85,5125,44400
9.95,54,30.44,102,150.54,1.12,10,278,40,18,1085,65121,42840
1.21,47,30.44,101,145.73,12.37,11,325,47,22,1335,80102,40080
211.04,51,30.43,102,52.18,4.5,10,304,44,15,925,55517,41160
295.44,50,30.46,25,85.89,11.25,12,362,52,8,500,30051,39360
634.86,53,30.37,84,141.8,7.87,10,296,42,15,915,54920,41640
298.03,52,30.44,56,159.01,12.37,10,298,43,7,460,27623,41520
50.32,53,30.38,99,27.71,5.62,9,264,38,17,1055,63315,43800
2.3,49,30.46,96,182.15,6.75,9,248,36,22,1375,82502,44820
133.78,52,30.36,99,314.3,5.62,12,347,50,12,720,43202,39420
1.19,47,30.44,90,166.76,1.12,10,280,40,5,315,18926,42720
1.23,45,30.45,54,147.17,7.87,12,359,51,4,270,16250,39360
11.83,49,30.45,100,166.58,4.5,10,293,42,6,400,24019,41820
1.22,46,30.44,101,65.37,5.62,11,325,47,23,1400,84002,40080
1.24,48,30.4,102,127.98,6.75,10,296,42,3,195,11718,41640
60.14,54,30.43,101,353.09,3.37,10,280,40,16,1000,60025,42720
1.21,47,30.47,98,134.46,11.25,11,330,47,20,1210,72601,39900
87.17,58,30.43,72,310.1,6.75,11,314,45,17,1025,61505,40620
208.27,54,30.44,38,36.44,2.25,11,324,46,8,500,30017,40080
16.11,54,30.47,101,112.36,4.5,9,261,37,6,390,23407,44040
1.22,45,30.44,97,130.03,5.62,10,295,42,19,1180,70817,41760
1.3,49,30.41,102,85.39,0.0,12,345,49,19,1180,70849,39420
1.25,51,30.46,100,127.95,3.37,10,278,40,23,1435,86124,42840
60.84,60,30.45,93,23.87,5.62,9,247,35,12,720,43204,44880
1.25,38,30.25,86,288.85,9.0,12,350,50,5,310,18602,39360
1.18,44,30.45,90,149.96,7.87,10,294,42,20,1215,72920,41820
52.84,54,30.42,101,0.2,3.37,10,293,42,16,970,58220,41820
2.41,50,30.43,83,175.04,2.25,9,257,37,4,260,15604,44220
960.04,64,30.44,70,350.93,4.5,10,299,43,13,830,49817,41460
1.21,49,30.43,20,172.34,13.5,11,321,46,4,245,14702,40260
937.33,56,30.45,87,80.2,4.5,11,319,46,12,750,45004,40320
1.23,49,30.43,93,165.0,4.5,10,281,40,23,1405,84320,42660
1.24,54,30.52,23,146.32,6.75,10,289,41,22,1340,80427,42120
718.25,63,30.4,70,127.34,4.5,9,271,39,11,710,42621,43320
1041.63,61,30.41,71,44.53,7.87,9,271,39,10,645,38719,43320
1.19,45,30.42,37,184.45,6.75,11,308,44,5,335,20118,40920
1.26,45,30.4,93,329.18,1.12,12,340,49,20,1215,72950,39540
4.6,56,30.46,24,171.31,6.75,11,310,44,17,1070,64202,40800
1161.37,65,30.4,65,113.28,0.0,10,283,41,13,830,49824,42480
11.45,56,30.46,82,109.54,7.87,9,261,37,18,1090,65408,44040
1.21,47,30.48,33,150.85,9.0,11,310,44,0,40,2420,40800
23.69,50,30.43,80,104.46,2.25,9,257,37,6,385,23104,44220
241.55,48,30.28,102,8.42,2.25,12,364,52,15,910,54605,39420
50.53,53,30.39,84,45.16,4.5,9,270,39,17,1065,63921,43380
1.23,48,30.48,72,153.45,5.62,9,269,39,0,0,19,43440
41.48,57,30.4,95,327.15,4.5,9,257,37,17,1060,63604,44220
2.67,45,30.42,80,199.04,7.87,9,255,37,3,220,13219,44400
1.24,45,30.3,93,152.37,3.37,12,338,48,5,325,19533,39660
503.77,61,30.46,35,115.44,2.25,9,246,35,8,495,29703,45000
1.25,48,30.44,32,195.09,4.5,11,312,45,1,85,5102,40740
1.23,45,30.44,85,166.36,4.5,12,356,51,3,230,13836,39360
832.12,54,30.5,86,103.78,12.37,10,305,44,9,590,35420,41160
1.22,44,30.46,78,157.31,10.12,11,320,46,0,50,3001,40320
1.25,50,30.41,89,179.76,4.5,9,271,39,22,1365,81926,43320
8.46,47,30.38,102,137.89,12.37,10,297,43,6,385,23118,41640
1.19,44,30.42,59,183.75,7.87,11,314,45,5,355,21304,40620
1.24,51,30.41,99,133.75,4.5,10,281,40,19,1160,69622,42660
1.21,45,30.37,93,166.62,4.5,12,337,48,6,385,23102,39600
1.17,46,30.42,99,184.27,5.62,11,324,46,1,80,4818,40080
984.86,56,30.4,68,32.53,10.12,10,296,42,12,720,43217,41640
1.21,44,30.4,43,114.66,5.62,12,357,51,4,285,17150,39360
27.64,46,30.45,26,206.09,10.12,11,312,45,6,410,24602,40740
1.19,45,30.3,93,153.99,7.87,12,338,48,4,290,17433,39660
1.25,50,30.43,102,90.38,6.75,11,326,47,19,1165,69902,40020
898.42,64,30.45,64,359.93,10.12,11,315,45,12,750,45005,40620
1.26,54,30.48,97,167.56,4.5,9,260,37,21,1310,78606,44100
451.34,55,30.38,84,45.08,6.75,10,297,43,15,945,56721,41640
1.26,54,30.47,64,126.43,5.62,11,316,45,18,1110,66602,40500
136.84,51,30.29,93,273.91,7.87,12,348,50,16,1015,60901,39420
3.66,49,30.45,20,182.42,10.12,11,321,46,6,385,23102,40260
135.66,48,30.44,103,45.94,1.12,11,327,47,8,505,30302,40020
1.88,49,30.4,92,192.21,2.25,9,258,37,2,175,10503,44160
771.6,60,30.44,72,58.8,6.75,10,301,43,9,590,35421,41340
170.63,54,30.4,98,338.74,9.0,12,346,50,12,731,43867,39420
93.54,46,30.41,99,178.26,0.0,12,346,50,7,475,28555,39420
1.23,51,30.42,20,169.06,16.87,11,322,46,6,370,22202,40260
1037.95,64,30.48,41,359.92,4.5,9,269,39,11,700,42019,43440
389.8,58,30.46,83,55.58,1.12,9,248,36,7,470,28207,44820
1.26,47,30.48,55,120.18,3.37,11,306,44,0,0,19,41040
1.24,54,30.46,97,176.25,5.62,9,261,37,1,85,5107,44040
2.02,46,30.42,79,195.98,6.75,9,255,37,3,200,12023,44400
14.8,46,30.43,59,152.34,6.75,11,323,46,6,415,24921,40200
1.23,46,30.47,77,155.03,4.5,11,317,45,2,160,9602,40440
657.96,52,30.49,76,51.93,5.62,11,329,47,9,580,34805,39900
214.22,50,30.41,102,147.34,9.0,10,302,43,8,505,30317,41340
1.21,48,30.41,26,223.24,5.62,11,315,45,3,190,11405,40620
1.19,43,30.46,83,160.36,3.37,11,317,45,4,275,16502,40440
618.81,58,30.42,82,26.1,7.87,9,250,36,12,740,44424,44760
1.24,56,30.49,33,173.1,4.5,10,290,42,19,1170,70220,42060
671.7,54,30.47,91,112.47,7.87,10,305,44,11,710,42618,41160
590.82,66,30.53,18,49.31,6.75,10,290,42,11,700,42019,42060
1.25,47,30.39,90,185.28,6.75,10,282,40,2,130,7821,42600
791.61,64,30.5,19,28.65,6.75,11,311,45,10,605,36305,40800
3.56,52,30.39,46,115.14,6.75,10,297,43,17,1075,64520,41640
139.2,52,30.41,95,306.73,0.0,12,344,49,9,565,33949,39480
1.22,47,30.45,28,196.19,11.25,11,311,45,5,350,21002,40800
1.21,44,30.43,62,163.9,7.87,11,320,46,3,230,13801,40320
116.5,53,30.42,100,84.77,2.25,9,262,38,17,1025,61505,43920
1.26,50,30.43,95,141.2,1.12,12,344,49,20,1230,73839,39480
1.22,49,30.45,30,148.4,6.75,11,307,44,19,1180,70820,41040
1.25,46,30.31,89,181.01,10.12,12,353,51,5,335,20118,39360
71.03,51,30.45,99,147.85,2.25,10,276,40,7,420,25218,42960
1.25,46,30.48,49,138.52,6.75,11,306,44,19,1195,71718,41040
1.19,48,30.43,102,116.02,7.87,11,326,47,23,1435,86102,40020
1.25,45,30.33,93,62.99,3.37,12,339,49,3,180,10834,39600
24.6,46,30.45,26,199.31,10.12,11,312,45,6,405,24301,40740
155.49,54,30.4,93,52.99,4.5,9,250,36,16,1010,60624,44760
